TIMESTAMP,0,ref_temp,precip,soil_tmp4,soil_heat_flux8_1,soil_heat_flux8_2,soil_moisture4,soil_moisture20,wind_speed,wind_direction,wind_direction_sdv,solar,net_rad_1,battery,WL,WL_temp
2014-03-05 16:00:00,125.0,28.63,0.0,16.0,9.76,10.38,0.321,0.325,2.714,317.1,15.2,332.4,200.9,14.03,45.9,18.4
2014-03-05 16:30:00,125.0,24.43,0.0,17.27,9.6,10.33,0.321,0.325,2.516,319.9,20.22,218.0,115.6,13.87,45.92,18.34
2014-03-05 17:00:00,125.0,23.2,0.0,18.43,9.17,9.96,0.321,0.325,2.35,319.2,17.01,188.0,77.8,13.8,45.92,18.4
2014-03-05 17:30:00,125.0,23.05,0.0,18.25,8.48,9.24,0.32,0.324,2.13,314.7,15.96,128.4,42.89,13.62,45.92,18.44
2014-03-05 18:00:00,125.0,21.94,0.0,18.18,7.6,8.3,0.32,0.324,1.759,317.7,15.58,120.2,23.31,13.51,45.91,18.44
2014-03-05 18:30:00,125.0,20.84,0.0,18.19,6.675,7.27,0.32,0.324,1.0,317.1,18.35,90.5,1.909,13.35,45.9,18.36
2014-03-05 19:00:00,125.0,19.82,0.0,18.12,5.78,6.266,0.32,0.324,0.715,258.8,79.7,72.3,-7.72,13.24,45.9,18.41
2014-03-05 19:30:00,125.0,18.75,0.0,18.14,4.928,5.317,0.319,0.324,0.822,304.6,67.45,68.89,-14.03,13.18,45.9,18.37
2014-03-05 20:00:00,125.0,17.89,0.0,18.16,4.073,4.396,0.319,0.324,0.707,219.8,52.15,67.37,-14.63,13.16,45.89,18.4
2014-03-05 20:30:00,125.0,17.14,0.0,18.25,3.236,3.51,0.319,0.324,0.677,339.0,45.61,64.67,-12.34,13.13,45.89,18.51
2014-03-05 21:00:00,125.0,16.94,0.0,18.4,2.458,2.665,0.319,0.324,0.776,330.0,35.24,44.8,-12.83,13.12,45.87,18.43
2014-03-05 21:30:00,125.0,17.01,0.0,18.3,1.82,1.947,0.319,0.324,0.633,59.86,39.45,28.71,-10.31,13.11,45.87,18.4
2014-03-05 22:00:00,125.0,16.94,0.2,18.23,1.356,1.417,0.319,0.324,1.032,66.19,33.82,15.7,-11.6,13.1,45.87,18.4
2014-03-05 22:30:00,125.0,16.71,0.1,18.2,0.996,1.026,0.319,0.324,1.684,86.0,19.63,11.25,-12.59,13.09,45.87,18.47
2014-03-05 23:00:00,125.0,16.44,0.1,18.15,0.681,0.657,0.318,0.324,1.47,81.2,26.12,6.78,-12.99,13.08,45.87,18.39
2014-03-05 23:30:00,125.0,16.19,0.1,18.16,0.38,0.31,0.318,0.323,1.589,87.7,28.79,6.753,-13.61,13.07,45.87,18.36
2014-03-06 00:00:00,125.0,16.01,0.1,18.12,0.129,0.022,0.318,0.323,2.078,93.6,15.85,6.161,-14.91,13.07,45.87,18.42
2014-03-06 00:30:00,125.0,15.83,0.0,18.06,-0.154,-0.327,0.318,0.323,2.59,76.8,16.22,6.278,-13.82,13.06,45.87,18.36
2014-03-06 01:00:00,125.0,15.59,0.0,18.01,-0.482,-0.711,0.318,0.323,2.711,69.91,17.69,6.604,-13.32,13.05,45.87,18.42
2014-03-06 01:30:00,125.0,15.41,0.0,18.0,-0.847,-1.136,0.318,0.323,1.912,66.67,18.76,7.65,-13.0,13.05,45.87,18.4
2014-03-06 02:00:00,125.0,15.24,0.0,17.94,-1.193,-1.534,0.318,0.323,2.03,79.0,20.15,8.96,-18.47,13.05,45.88,18.49
2014-03-06 02:30:00,125.0,15.13,0.0,17.96,-1.496,-1.867,0.318,0.323,2.376,71.1,11.86,14.62,-15.12,13.05,45.88,18.38
2014-03-06 03:00:00,125.0,15.1,0.0,17.93,-1.765,-2.172,0.318,0.323,2.694,70.9,14.29,20.21,-12.08,13.05,45.89,18.38
2014-03-06 03:30:00,125.0,15.08,0.0,17.86,-2.039,-2.48,0.318,0.323,2.547,81.5,18.0,21.16,-14.54,13.04,45.89,18.36
2014-03-06 04:00:00,125.0,15.03,0.0,17.87,-2.288,-2.746,0.318,0.323,2.292,90.9,17.56,21.96,-11.64,13.03,45.9,18.43
2014-03-06 04:30:00,125.0,15.24,0.0,17.91,-2.51,-2.988,0.318,0.323,1.87,90.5,17.25,22.81,-4.74,13.03,45.9,18.47
2014-03-06 05:00:00,125.0,15.49,0.0,17.83,-2.621,-3.081,0.318,0.323,2.092,89.7,16.34,23.56,-4.065,13.03,45.9,18.48
2014-03-06 05:30:00,125.0,15.62,0.0,17.76,-2.632,-3.078,0.318,0.323,2.279,74.0,12.69,23.94,-3.264,13.03,45.91,18.37
2014-03-06 06:00:00,125.0,15.58,0.0,17.74,-2.589,-3.056,0.317,0.323,1.809,75.0,20.23,25.5,-3.234,13.02,45.91,18.38
2014-03-06 06:30:00,125.0,15.54,0.0,17.72,-2.585,-3.032,0.317,0.323,1.99,80.9,18.17,24.91,-3.246,13.02,45.9,18.45
2014-03-06 07:00:00,125.0,15.55,0.0,17.72,-2.607,-3.056,0.317,0.323,2.093,70.9,17.61,24.04,-2.993,13.01,45.9,18.42
2014-03-06 07:30:00,125.0,15.52,0.0,17.69,-2.646,-3.078,0.317,0.322,2.185,75.5,17.58,24.7,-2.927,13.01,45.9,18.44
2014-03-06 08:00:00,125.0,15.46,0.0,17.68,-2.666,-3.108,0.317,0.322,2.397,80.1,16.48,25.1,-2.427,13.01,45.9,18.47
2014-03-06 08:30:00,125.0,15.43,0.0,17.65,-2.718,-3.161,0.317,0.322,2.718,90.2,18.59,31.02,0.467,13.01,45.89,18.4
2014-03-06 09:00:00,125.0,15.45,0.1,17.73,-2.777,-3.222,0.317,0.322,2.138,91.6,19.59,37.04,5.317,13.02,45.9,18.44
2014-03-06 09:30:00,125.0,15.69,0.6,17.75,-2.829,-3.288,0.317,0.322,1.326,96.5,17.13,28.97,8.21,13.03,45.91,18.48
2014-03-06 10:00:00,125.0,15.93,1.5,17.64,-2.802,-3.254,0.317,0.323,1.154,357.0,86.5,18.41,3.943,13.0,46.14,18.44
2014-03-06 10:30:00,125.0,15.9,1.2,17.64,-2.784,-3.161,0.319,0.324,1.403,38.98,48.28,18.48,6.968,13.05,46.49,18.45
2014-03-06 11:00:00,125.0,15.98,1.2,17.62,-2.836,-3.134,0.321,0.325,1.017,75.1,43.29,25.05,8.49,13.04,46.78,18.41
2014-03-06 11:30:00,125.0,16.15,1.9,17.65,-2.942,-3.178,0.324,0.33,1.179,50.73,18.06,34.49,13.41,13.07,47.04,18.51
2014-03-06 12:00:00,125.0,16.28,2.1,17.68,-3.046,-3.252,0.329,0.336,1.501,80.0,20.09,36.62,13.66,13.08,47.27,18.39
2014-03-06 12:30:00,125.0,16.43,3.5,17.6,-3.252,-3.415,0.34,0.336,1.536,64.59,13.96,28.67,10.7,13.05,47.39,18.44
2014-03-06 13:00:00,125.0,16.51,4.2,17.58,-3.811,-3.586,0.349,0.337,1.172,60.72,34.25,19.9,6.488,13.03,47.4,18.37
2014-03-06 13:30:00,125.0,16.72,4.0,17.59,-4.14,-3.841,0.35,0.337,1.803,60.72,29.93,25.64,9.89,13.04,47.37,18.41
2014-03-06 14:00:00,125.0,17.09,6.5,17.71,-4.253,-4.029,0.35,0.337,3.185,101.6,74.8,24.02,7.72,13.05,47.31,18.4
2014-03-06 14:30:00,125.0,17.6,1.2,17.82,-4.171,-4.138,0.351,0.337,3.419,117.4,15.45,53.56,16.11,13.16,47.26,18.43
2014-03-06 15:00:00,125.0,18.06,0.2,17.7,-3.639,-3.798,0.351,0.337,3.663,127.1,12.98,80.0,20.58,13.25,47.48,18.32
2014-03-06 15:30:00,125.0,18.65,0.0,18.03,-3.021,-3.185,0.351,0.337,2.461,132.1,17.36,152.6,40.87,13.49,47.56,18.33
2014-03-06 16:00:00,125.0,19.63,0.0,18.19,-2.405,-2.55,0.351,0.337,1.238,203.1,43.12,219.9,50.15,13.74,47.6,18.38
2014-03-06 16:30:00,125.0,20.46,0.0,18.29,-1.704,-1.827,0.351,0.337,1.564,265.5,17.69,233.8,47.9,13.94,47.63,18.33
2014-03-06 17:00:00,125.0,21.66,0.0,18.84,-0.799,-0.899,0.351,0.337,2.191,278.0,19.23,266.0,56.79,14.33,47.64,18.37
2014-03-06 17:30:00,125.0,23.48,0.0,18.36,0.12,0.117,0.351,0.337,2.123,250.0,31.52,263.8,56.54,14.24,47.64,18.37
2014-03-06 18:00:00,125.0,23.63,0.0,17.66,0.957,1.084,0.351,0.337,2.586,245.2,21.63,197.6,46.08,14.03,47.66,18.4
2014-03-06 18:30:00,125.0,23.2,0.0,17.88,1.658,1.885,0.351,0.338,2.075,255.6,23.66,196.5,48.13,13.86,47.64,18.41
2014-03-06 19:00:00,125.0,21.96,0.0,17.6,2.052,2.368,0.351,0.338,2.01,239.6,28.06,45.93,15.29,13.51,47.65,18.35
2014-03-06 19:30:00,125.0,20.79,0.0,17.7,2.28,2.637,0.352,0.338,2.44,249.2,26.66,16.0,5.363,13.31,47.63,18.37
2014-03-06 20:00:00,125.0,20.03,0.0,17.83,2.298,2.71,0.352,0.338,2.175,256.6,28.56,1.873,0.37,13.19,47.6,18.35
2014-03-06 20:30:00,125.0,19.6,0.0,17.9,2.172,2.559,0.352,0.338,2.376,263.8,19.71,0.795,0.057,13.14,47.6,18.42
2014-03-06 21:00:00,125.0,19.27,0.0,17.91,1.932,2.31,0.352,0.338,1.776,268.4,21.27,0.995,-1.411,13.1,47.6,18.45
2014-03-06 21:30:00,125.0,18.87,0.0,17.86,1.695,2.017,0.352,0.338,2.106,276.9,14.84,1.567,-5.78,13.08,47.6,18.39
2014-03-06 22:00:00,125.0,18.36,0.0,17.79,1.446,1.719,0.352,0.338,1.766,272.6,21.05,3.4,-9.9,13.06,47.59,18.39
2014-03-06 22:30:00,125.0,18.03,0.0,18.0,1.17,1.392,0.353,0.338,1.227,273.1,20.98,5.886,-3.98,13.05,47.58,18.34
2014-03-06 23:00:00,125.0,17.81,0.0,17.77,0.862,1.023,0.353,0.338,0.762,299.7,24.02,7.08,-4.167,13.04,47.58,18.45
2014-03-06 23:30:00,125.0,16.88,0.0,17.72,0.575,0.696,0.353,0.338,0.604,315.6,36.61,8.99,-0.204,13.03,47.59,18.39
2014-03-07 00:00:00,125.0,16.18,0.0,17.79,0.267,0.349,0.353,0.338,0.888,275.9,20.04,10.42,-0.639,13.01,47.59,18.32
2014-03-07 00:30:00,125.0,15.2,0.0,17.7,-0.152,-0.086,0.353,0.338,0.356,132.8,51.64,10.25,0.1,13.0,47.59,18.42
2014-03-07 01:00:00,125.0,14.52,0.0,17.88,-0.695,-0.677,0.354,0.338,0.377,94.2,66.28,9.09,-1.759,12.99,47.57,18.39
2014-03-07 01:30:00,125.0,14.77,0.0,17.98,-1.279,-1.302,0.354,0.338,0.562,294.8,20.2,8.2,-2.451,12.98,47.57,18.39
2014-03-07 02:00:00,125.0,15.6,0.0,18.09,-1.713,-1.781,0.354,0.338,1.04,275.4,17.66,7.11,-1.927,12.99,47.57,18.37
2014-03-07 02:30:00,125.0,15.63,0.0,17.79,-1.956,-2.047,0.354,0.338,0.386,267.5,66.42,5.898,-1.39,12.98,47.58,18.38
2014-03-07 03:00:00,125.0,15.4,0.0,17.77,-2.06,-2.155,0.354,0.339,0.498,168.3,53.96,5.439,-1.512,12.98,47.57,18.44
2014-03-07 03:30:00,125.0,14.97,0.0,17.68,-2.143,-2.24,0.354,0.339,0.613,333.5,65.83,4.643,-2.398,12.96,47.58,18.4
2014-03-07 04:00:00,125.0,14.32,0.0,17.83,-2.291,-2.37,0.355,0.339,0.712,317.4,27.9,3.648,-2.969,12.96,47.59,18.34
2014-03-07 04:30:00,125.0,14.73,0.0,18.0,-2.53,-2.617,0.355,0.339,0.57,5.795,93.1,2.859,-1.084,12.97,47.57,18.43
2014-03-07 05:00:00,125.0,15.42,0.0,17.97,-2.82,-2.946,0.355,0.339,1.355,301.9,26.35,1.185,-2.662,12.96,47.58,18.33
2014-03-07 05:30:00,125.0,15.62,0.0,17.75,-2.927,-3.125,0.355,0.339,0.717,253.8,55.25,1.371,-2.277,12.96,47.58,18.51
2014-03-07 06:00:00,125.0,15.52,0.0,17.77,-2.922,-3.122,0.355,0.339,1.238,274.1,35.58,1.075,-2.783,12.96,47.59,18.35
2014-03-07 06:30:00,125.0,15.1,0.0,17.4,-2.859,-3.051,0.355,0.339,2.359,300.9,13.43,1.029,-9.27,12.96,47.6,18.32
2014-03-07 07:00:00,125.0,14.25,0.0,17.59,-2.872,-3.061,0.356,0.339,1.763,290.3,15.46,1.861,-10.41,12.96,47.59,18.42
2014-03-07 07:30:00,125.0,13.96,0.0,17.51,-3.053,-3.262,0.356,0.339,1.505,294.9,19.17,1.791,-9.66,12.96,47.6,18.47
2014-03-07 08:00:00,125.0,13.33,0.0,17.37,-3.332,-3.592,0.356,0.339,1.347,298.1,12.5,5.838,-9.12,12.96,47.61,18.34
2014-03-07 08:30:00,125.0,13.32,0.0,17.79,-3.636,-3.937,0.356,0.34,1.864,297.1,12.39,49.04,4.675,13.07,47.59,18.42
2014-03-07 09:00:00,125.0,13.89,0.0,17.48,-3.968,-4.313,0.356,0.34,3.464,308.9,14.8,51.77,9.56,13.12,47.6,18.39
2014-03-07 09:30:00,125.0,14.0,0.0,17.39,-4.235,-4.608,0.357,0.34,4.017,303.2,13.8,67.82,18.34,13.14,47.6,18.38
2014-03-07 10:00:00,125.0,14.26,0.0,17.39,-4.536,-4.906,0.357,0.34,3.611,305.5,14.3,98.1,30.63,13.31,47.6,18.39
2014-03-07 10:30:00,125.0,14.47,0.0,17.42,-4.896,-5.258,0.357,0.34,4.329,312.3,15.97,139.8,47.09,13.52,47.59,18.36
2014-03-07 11:00:00,125.0,14.38,0.0,17.07,-5.249,-5.612,0.357,0.34,4.098,313.8,10.64,111.3,39.57,13.57,47.59,18.36
2014-03-07 11:30:00,125.0,14.04,0.0,16.94,-5.67,-6.037,0.357,0.34,3.435,310.4,15.41,95.0,32.18,13.52,47.58,18.39
2014-03-07 12:00:00,125.0,14.0,0.0,17.19,-6.114,-6.518,0.358,0.34,3.914,310.6,12.93,142.2,45.84,13.78,47.56,18.42
2014-03-07 12:30:00,125.0,14.64,0.0,17.65,-6.464,-6.914,0.358,0.341,3.844,312.3,16.85,200.8,64.83,14.47,47.54,18.29
2014-03-07 13:00:00,125.0,16.33,0.0,17.21,-6.693,-7.18,0.358,0.341,3.743,310.4,17.87,303.7,92.1,14.49,47.54,18.35
2014-03-07 13:30:00,125.0,16.46,0.0,17.27,-6.758,-7.23,0.358,0.341,4.049,300.1,18.89,283.4,88.5,14.43,47.54,18.41
2014-03-07 14:00:00,125.0,18.82,0.0,17.45,-6.6,-7.03,0.358,0.341,4.521,316.5,16.43,667.5,177.5,14.38,47.52,18.43
2014-03-07 14:30:00,125.0,20.06,0.0,17.16,-6.327,-6.69,0.358,0.341,4.33,312.1,23.25,566.0,155.4,14.35,47.52,18.31
2014-03-07 15:00:00,125.0,19.63,0.0,17.69,-5.844,-6.13,0.358,0.341,5.238,312.7,16.82,466.0,147.2,14.44,47.53,18.37
2014-03-07 15:30:00,125.0,19.23,0.0,16.88,-5.45,-5.678,0.358,0.341,4.716,313.0,20.08,368.6,146.2,14.44,47.55,18.37
2014-03-07 16:00:00,125.0,19.44,0.0,18.44,-5.276,-5.485,0.358,0.341,4.746,303.3,18.54,472.7,232.4,14.36,47.52,18.23
2014-03-07 16:30:00,125.0,22.48,0.0,16.48,-5.262,-5.434,0.358,0.341,4.512,302.6,16.24,490.7,379.6,14.32,47.55,18.37
2014-03-07 17:00:00,125.0,19.22,0.0,15.92,-5.196,-5.267,0.358,0.341,4.403,303.7,16.27,235.0,180.7,14.44,47.58,18.28
2014-03-07 17:30:00,125.0,19.15,0.0,16.21,-5.12,-5.158,0.358,0.341,3.974,302.2,22.03,285.7,228.3,14.4,47.56,18.28
2014-03-07 18:00:00,125.0,17.02,0.0,15.85,-5.213,-5.253,0.359,0.341,4.591,309.8,15.6,124.3,96.7,13.89,47.59,18.32
2014-03-07 18:30:00,125.0,14.92,0.0,15.94,-5.429,-5.511,0.359,0.341,3.714,308.2,13.23,51.38,35.57,13.66,47.58,18.33
2014-03-07 19:00:00,125.0,13.56,0.0,15.94,-5.903,-6.059,0.359,0.341,3.883,322.4,15.83,18.37,7.64,13.44,47.58,18.32
2014-03-07 19:30:00,125.0,12.59,0.0,16.0,-6.512,-6.8,0.359,0.342,3.1,326.1,12.32,5.582,-3.071,13.28,47.57,18.23
2014-03-07 20:00:00,125.0,11.96,0.0,15.97,-7.19,-7.62,0.359,0.342,3.149,325.9,11.96,0.956,-6.844,13.17,47.56,18.32
2014-03-07 20:30:00,125.0,11.53,0.0,15.97,-7.84,-8.4,0.359,0.342,2.874,334.2,16.73,0.263,-7.41,13.11,47.56,18.32
2014-03-07 21:00:00,125.0,11.28,0.0,15.93,-8.4,-9.05,0.36,0.342,3.51,323.4,18.02,0.213,-7.66,13.08,47.55,18.35
2014-03-07 21:30:00,125.0,11.12,0.0,15.87,-8.86,-9.61,0.36,0.342,3.472,322.5,17.37,-0.137,-7.57,13.06,47.56,18.29
2014-03-07 22:00:00,125.0,10.96,0.0,15.75,-9.36,-10.15,0.36,0.342,4.149,329.6,14.9,-0.326,-7.46,13.03,47.55,18.29
2014-03-07 22:30:00,125.0,10.68,0.0,15.63,-9.87,-10.7,0.36,0.342,3.086,337.9,15.98,-0.616,-7.67,13.03,47.54,18.26
2014-03-07 23:00:00,125.0,10.37,0.0,15.54,-10.39,-11.27,0.361,0.342,2.709,10.21,24.79,-0.679,-8.01,13.02,47.55,18.31
2014-03-07 23:30:00,125.0,9.92,0.0,15.43,-10.77,-11.76,0.361,0.342,2.509,5.371,22.74,-0.46,-8.5,13.01,47.55,18.28
2014-03-08 00:00:00,125.0,9.4,0.0,15.36,-11.07,-12.17,0.361,0.342,2.733,29.3,24.74,-0.38,-9.69,13.0,47.53,18.27
2014-03-08 00:30:00,125.0,8.32,0.0,14.82,-11.35,-12.59,0.361,0.342,1.762,24.22,19.45,-0.02,-45.01,12.98,47.55,18.29
2014-03-08 01:00:00,125.0,6.53,0.0,14.86,-11.68,-13.06,0.362,0.343,0.929,38.27,13.61,0.37,-44.91,12.98,47.55,18.26
2014-03-08 01:30:00,125.0,4.921,0.0,14.71,-11.99,-13.46,0.362,0.343,0.266,70.9,38.08,0.78,-33.33,12.96,47.55,18.37
2014-03-08 02:00:00,125.0,3.467,0.0,14.8,-12.35,-13.8,0.362,0.343,0.265,99.6,37.32,1.126,-23.39,12.96,47.53,18.3
2014-03-08 02:30:00,125.0,2.59,0.0,14.89,-12.84,-14.28,0.362,0.343,0.344,25.29,83.9,1.693,-20.75,12.95,47.52,18.28
2014-03-08 03:00:00,125.0,2.042,0.0,14.82,-13.41,-14.87,0.362,0.343,0.462,275.3,37.84,2.629,-18.91,12.94,47.52,18.21
2014-03-08 03:30:00,125.0,1.606,0.0,14.83,-13.94,-15.42,0.363,0.343,0.257,92.6,93.1,3.273,-18.2,12.93,47.51,18.26
2014-03-08 04:00:00,125.0,1.334,0.0,14.78,-14.43,-15.94,0.363,0.343,0.347,83.5,74.4,3.77,-17.81,12.93,47.5,18.2
2014-03-08 04:30:00,125.0,1.104,0.0,14.74,-14.86,-16.42,0.363,0.343,0.341,38.1,59.46,3.146,-17.05,12.92,47.49,18.29
2014-03-08 05:00:00,125.0,1.012,0.0,14.64,-15.25,-16.87,0.363,0.344,0.383,280.2,79.1,2.653,-16.13,12.91,47.5,18.23
2014-03-08 05:30:00,125.0,0.82,0.0,14.61,-15.59,-17.25,0.363,0.344,0.2,352.1,31.87,2.347,-16.72,12.91,47.5,18.17
2014-03-08 06:00:00,125.0,0.579,0.0,14.52,-15.9,-17.58,0.363,0.344,0.343,281.3,41.75,2.19,-15.89,12.9,47.51,18.23
2014-03-08 06:30:00,125.0,0.517,0.0,14.45,-16.16,-17.86,0.364,0.344,0.159,71.3,62.57,1.873,-16.54,12.9,47.5,18.17
2014-03-08 07:00:00,125.0,0.444,0.0,14.47,-16.42,-18.12,0.364,0.344,0.488,88.4,25.8,2.0,-14.61,12.9,47.5,18.24
2014-03-08 07:30:00,125.0,0.392,0.0,14.35,-16.64,-18.35,0.364,0.344,0.453,339.7,80.3,2.334,-15.57,12.9,47.51,18.17
2014-03-08 08:00:00,125.0,0.318,0.0,14.35,-16.86,-18.56,0.364,0.344,0.371,317.5,52.01,8.07,-10.76,12.91,47.5,18.19
2014-03-08 08:30:00,125.0,1.127,0.0,14.93,-17.03,-18.75,0.364,0.345,0.332,319.4,33.17,75.4,26.08,13.12,47.44,18.18
2014-03-08 09:00:00,125.0,4.28,0.0,15.57,-17.12,-18.8,0.365,0.345,0.25,316.6,89.6,193.9,115.0,14.76,47.42,18.1
2014-03-08 09:30:00,125.0,7.86,0.0,15.21,-16.96,-18.52,0.365,0.345,0.902,87.1,34.64,296.6,196.6,14.59,47.43,18.18
2014-03-08 10:00:00,125.0,10.41,0.0,14.8,-16.46,-17.8,0.365,0.345,1.047,67.0,48.42,403.8,252.1,14.68,47.43,18.17
2014-03-08 10:30:00,125.0,12.06,0.0,14.67,-15.71,-16.85,0.365,0.345,1.73,81.1,37.83,496.1,308.1,14.53,47.44,18.15
2014-03-08 11:00:00,125.0,13.22,0.0,14.93,-14.8,-15.82,0.365,0.345,1.813,74.6,48.35,596.3,369.2,14.66,47.42,18.14
2014-03-08 11:30:00,125.0,15.3,0.0,15.82,-13.81,-14.76,0.365,0.345,2.196,102.2,34.14,677.4,407.5,14.43,47.42,18.1
2014-03-08 12:00:00,125.0,18.56,0.0,16.71,-12.48,-13.39,0.365,0.345,2.193,105.5,42.56,747.0,431.2,14.41,47.42,18.1
2014-03-08 12:30:00,125.0,21.64,0.0,16.86,-11.09,-11.88,0.365,0.345,1.634,79.3,38.64,802.0,459.4,14.48,47.42,18.14
2014-03-08 13:00:00,125.0,22.89,0.0,16.34,-9.98,-10.42,0.364,0.345,2.532,19.96,33.08,839.0,537.4,14.53,47.42,18.17
2014-03-08 13:30:00,125.0,23.87,0.0,16.3,-8.9,-8.93,0.364,0.345,2.012,106.5,47.95,861.0,577.6,14.25,47.41,18.14
2014-03-08 14:00:00,125.0,25.57,0.0,17.25,-7.38,-7.17,0.364,0.345,1.873,85.8,66.21,864.0,578.1,14.21,47.41,18.16
2014-03-08 14:30:00,125.0,28.57,0.0,17.92,-4.853,-4.777,0.363,0.345,1.859,26.03,63.38,849.0,607.0,14.17,47.41,18.15
2014-03-08 15:00:00,125.0,30.86,0.0,17.63,-2.171,-2.243,0.363,0.345,1.998,353.7,77.2,818.0,565.7,14.12,47.41,18.26
2014-03-08 15:30:00,125.0,32.53,0.0,18.05,0.095,0.007,0.362,0.345,1.9,63.92,41.11,771.0,491.5,14.09,47.4,18.15
2014-03-08 16:00:00,125.0,33.58,0.0,16.58,1.539,1.691,0.362,0.345,2.298,267.8,79.7,707.0,447.0,14.1,47.41,18.21
2014-03-08 16:30:00,125.0,31.92,0.0,16.77,2.066,2.684,0.362,0.345,3.208,309.7,20.19,628.0,427.9,14.05,47.44,18.16
2014-03-08 17:00:00,125.0,31.37,0.0,16.75,2.156,3.238,0.362,0.345,2.959,300.5,19.91,540.4,341.5,13.9,47.44,18.15
2014-03-08 17:30:00,125.0,30.41,0.0,16.84,2.148,3.433,0.362,0.345,3.055,302.5,18.01,442.7,265.5,13.84,47.45,18.18
2014-03-08 18:00:00,125.0,29.36,0.0,16.85,1.969,3.236,0.362,0.345,2.966,315.5,20.72,336.4,180.6,13.86,47.45,18.26
2014-03-08 18:30:00,125.0,27.39,0.0,16.02,1.535,2.726,0.362,0.345,2.775,304.4,14.86,227.5,100.4,13.85,47.47,18.1
2014-03-08 19:00:00,125.0,24.48,0.0,15.42,0.968,2.07,0.362,0.345,2.666,314.5,11.83,124.3,25.42,13.69,47.48,18.22
2014-03-08 19:30:00,125.0,20.24,0.0,14.86,0.317,1.243,0.362,0.345,1.993,310.0,14.72,25.26,-38.87,13.48,47.52,18.21
2014-03-08 20:00:00,125.0,15.82,0.0,15.3,-0.43,0.249,0.362,0.345,1.7,299.4,10.67,1.281,-54.54,13.31,47.51,18.16
2014-03-08 20:30:00,125.0,13.35,0.0,15.65,-1.335,-0.865,0.362,0.345,1.487,305.2,12.02,0.669,-52.79,13.2,47.48,18.23
2014-03-08 21:00:00,125.0,11.79,0.0,15.73,-2.282,-2.055,0.362,0.345,0.959,320.5,16.98,2.081,-45.76,13.11,47.47,18.19
2014-03-08 21:30:00,125.0,10.63,0.0,15.75,-3.213,-3.184,0.362,0.345,0.551,295.2,40.44,4.505,-36.15,13.07,47.45,18.11
2014-03-08 22:00:00,125.0,9.28,0.0,15.65,-4.121,-4.253,0.363,0.345,0.265,309.3,38.41,4.452,-21.51,13.05,47.45,18.18
2014-03-08 22:30:00,125.0,8.18,0.0,15.68,-5.039,-5.292,0.363,0.345,0.329,268.1,49.87,4.573,-16.66,13.04,47.43,18.23
2014-03-08 23:00:00,125.0,7.45,0.0,15.69,-5.974,-6.332,0.363,0.345,0.408,124.4,59.33,4.303,-15.17,13.02,47.42,18.21
2014-03-08 23:30:00,125.0,7.06,0.0,15.58,-6.856,-7.32,0.363,0.345,0.274,95.6,44.58,3.894,-14.97,13.0,47.41,18.15
2014-03-09 00:00:00,125.0,6.595,0.0,15.52,-7.63,-8.21,0.363,0.345,0.208,54.58,54.44,3.578,-14.35,12.98,47.41,18.16
2014-03-09 00:30:00,125.0,6.224,0.0,15.43,-8.32,-8.97,0.363,0.345,0.364,104.1,56.79,3.452,-13.53,12.98,47.4,18.13
2014-03-09 01:00:00,125.0,5.956,0.0,15.44,-8.91,-9.63,0.363,0.345,0.516,149.1,74.5,3.465,-12.86,12.97,47.39,18.22
2014-03-09 01:30:00,125.0,5.992,0.0,15.37,-9.43,-10.21,0.363,0.345,0.425,154.4,52.4,3.252,-12.63,12.96,47.39,18.21
2014-03-09 02:00:00,125.0,5.824,0.0,15.38,-9.85,-10.67,0.363,0.345,0.255,40.97,84.2,2.652,-12.44,12.96,47.39,18.14
2014-03-09 02:30:00,125.0,5.72,0.0,15.31,-10.2,-11.07,0.363,0.345,0.275,339.1,48.15,2.276,-12.07,12.95,47.38,18.17
2014-03-09 03:00:00,125.0,5.59,0.0,15.24,-10.53,-11.43,0.363,0.345,0.243,273.0,56.85,2.079,-12.0,12.94,47.38,18.17
2014-03-09 03:30:00,125.0,5.495,0.0,15.19,-10.82,-11.72,0.363,0.345,0.202,115.7,59.35,2.146,-11.97,12.93,47.38,18.21
2014-03-09 04:00:00,125.0,5.458,0.0,15.18,-11.06,-11.99,0.364,0.345,0.199,170.5,74.4,2.202,-11.62,12.93,47.37,18.12
2014-03-09 04:30:00,125.0,5.484,0.0,15.14,-11.28,-12.23,0.364,0.345,0.261,22.7,79.0,2.186,-11.42,12.91,47.37,18.21
2014-03-09 05:00:00,125.0,5.457,0.0,15.05,-11.48,-12.45,0.364,0.345,0.185,73.9,43.64,2.196,-11.59,12.91,47.37,18.21
2014-03-09 05:30:00,125.0,5.293,0.0,14.94,-11.65,-12.62,0.364,0.346,0.239,20.71,77.5,2.266,-11.85,12.91,47.38,18.13
2014-03-09 06:00:00,125.0,5.073,0.0,15.0,-11.79,-12.79,0.364,0.346,0.39,323.5,25.84,2.376,-11.82,12.9,47.38,18.17
2014-03-09 06:30:00,125.0,5.049,0.0,14.9,-11.96,-12.97,0.364,0.346,0.17,266.1,90.1,2.805,-12.21,12.9,47.38,18.18
2014-03-09 07:00:00,125.0,4.932,0.0,14.84,-12.11,-13.14,0.364,0.346,0.251,255.3,70.0,3.505,-12.47,12.89,47.39,18.19
